Rk,name,Age,team,position,gamesPlayed,goals,assists,points,plusMinus,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,shootingPct,TSA,TOI,atoi,FOW,FOL,faceoffPct,blocks,hits,takeaways,giveaways,Awards,-9999,toiSeconds,name_key,ixG,iCF,nst_shootingPct,corsiPct,xGFpct,xGF,xGA,PDO,goals_per_60,assists_per_60,ixG_per_60
11.0,Evan Bouchard,26.0,EDM,D,82.0,21.0,74.0,95.0,25.0,30.0,14.0,7.0,0.0,5.0,46.0,26.0,2.0,221.0,9.5,468.0,2023:34,24:41,0.0,0.0,0.0,101.0,29.0,33.0,123.0,,bouchev01,121442.0,evan bouchard,13.18,544.0,5.96,63.72,63.76,140.65,79.95,0.999,0.6225193919731229,2.1936397621910046,0.39070502791456
12.0,Kyle Connor,29.0,WPG,L,82.0,39.0,53.0,92.0,-2.0,16.0,32.0,5.0,2.0,5.0,38.0,14.0,1.0,274.0,14.2,498.0,1763:31,21:30,0.0,1.0,0.0,19.0,36.0,21.0,69.0,,connoky01,105780.0,kyle connor,28.66,484.0,15.36,52.59,54.99,101.87,83.38,1.052,1.327283040272263,1.8037436188315372,0.9753828701077708
13.0,Jack Eichel,29.0,VEG,C,74.0,27.0,63.0,90.0,23.0,18.0,25.0,1.0,1.0,6.0,34.0,27.0,2.0,260.0,10.4,471.0,1568:52,21:12,558.0,613.0,47.7,40.0,35.0,28.0,120.0,,eicheja01,94128.0,jack eichel,22.69,403.0,12.02,53.17,56.5,104.57,80.51,1.039,1.0326364099949006,2.4094849566547683,0.8677970423253443
14.0,Kirill Kaprizov,28.0,MIN,L,78.0,45.0,44.0,89.0,10.0,28.0,26.0,19.0,0.0,7.0,31.0,13.0,0.0,268.0,16.8,534.0,1727:27,22:09,0.0,2.0,0.0,27.0,52.0,22.0,112.0,,kapriki01,103662.0,kirill kaprizov,19.93,311.0,17.24,58.64,63.91,61.59,34.78,1.039,1.5627713144643167,1.5280430630317763,0.6921340510505296
15.0,Cole Caufield,25.0,MTL,R,81.0,51.0,37.0,88.0,29.0,14.0,40.0,11.0,0.0,12.0,19.0,18.0,0.0,258.0,19.8,462.0,1472:52,18:11,6.0,12.0,33.3,21.0,50.0,22.0,56.0,,caufico01,88371.0,cole caufield,29.11,432.0,15.42,56.75,54.7,90.04,74.57,1.029,2.0776046440574394,1.5072818005906916,1.1858641409512172
16.0,Jake Guentzel,31.0,TBL,C,81.0,38.0,50.0,88.0,13.0,61.0,28.0,8.0,2.0,5.0,28.0,22.0,0.0,220.0,17.3,385.0,1639:55,20:15,209.0,228.0,47.8,41.0,39.0,23.0,73.0,,guentja01,98415.0,jake guentzel,33.67,355.0,18.89,57.73,61.0,115.09,73.57,1.042,1.390032007315958,1.828989483310471,1.2316415180612712
17.0,Clayton Keller,27.0,UTA,C,82.0,26.0,62.0,88.0,20.0,38.0,23.0,3.0,0.0,6.0,38.0,24.0,0.0,225.0,11.6,425.0,1564:59,19:05,13.0,21.0,38.2,32.0,8.0,26.0,105.0,,kellecl01,93890.0,clayton keller,27.38,445.0,13.76,60.11,60.65,101.95,66.16,1.003,0.9969112791564597,2.3772499733730963,1.049824262434764
18.0,Wyatt Johnston,22.0,DAL,C,82.0,45.0,41.0,86.0,-5.0,32.0,18.0,27.0,0.0,4.0,26.0,15.0,0.0,206.0,21.8,402.0,1650:07,20:07,402.0,442.0,47.6,55.0,56.0,23.0,62.0,,johnswy01,98974.0,wyatt johnston,33.51,389.0,16.34,52.3,55.46,103.31,82.96,1.025,1.63679350132358,1.4913007456503728,1.2188655606522925
19.0,Matt Boldy,24.0,MIN,L,76.0,42.0,43.0,85.0,18.0,30.0,27.0,11.0,4.0,3.0,24.0,19.0,0.0,254.0,16.5,501.0,1563:15,20:34,55.0,69.0,44.4,58.0,60.0,34.0,86.0,,boldyma01,93784.0,matt boldy,32.05,551.0,9.93,56.09,60.23,107.38,70.91,1.001,1.6122153032500213,1.6506013818988314,1.2302738206943613
20.0,Alex DeBrincat,28.0,DET,R,82.0,41.0,44.0,85.0,8.0,19.0,26.0,15.0,0.0,6.0,36.0,8.0,0.0,287.0,14.3,579.0,1517:01,18:30,19.0,31.0,38.0,39.0,38.0,43.0,87.0,,debrial01,91020.0,alex debrincat,31.96,456.0,15.98,57.5,59.11,101.81,70.43,1.009,1.6216216216216217,1.7402768622280818,1.2640738299274885
21.0,Artemi Panarin,34.0,2TM,L,78.0,28.0,56.0,84.0,-7.0,20.0,24.0,4.0,0.0,4.0,37.0,19.0,0.0,224.0,12.5,512.0,1625:42,20:51,1.0,0.0,100.0,16.0,11.0,25.0,105.0,,panarar01,97578.0,artemi panarin,26.33,586.0,15.61,60.84,59.63,115.36,78.09,0.983,1.0330197380557093,2.0660394761114187,0.9714074893931008
22.0,Tim Stützle,24.0,OTT,L,80.0,34.0,49.0,83.0,7.0,39.0,23.0,9.0,2.0,5.0,29.0,20.0,0.0,194.0,17.5,364.0,1621:24,20:16,338.0,300.0,53.0,44.0,126.0,34.0,92.0,,stuetti02,97280.0,tim stutzle,19.37,326.0,14.81,61.44,62.15,102.77,62.59,1.009,1.2582236842105263,1.8133223684210529,0.7168174342105263
23.0,Tage Thompson,28.0,BUF,C,81.0,40.0,41.0,81.0,-6.0,35.0,34.0,6.0,0.0,5.0,22.0,18.0,1.0,272.0,14.7,557.0,1558:44,19:15,390.0,468.0,45.5,48.0,85.0,28.0,69.0,,thompta01,93555.0,tage thompson,23.37,506.0,18.18,56.95,57.66,93.29,68.52,1.005,1.5392015392015392,1.5776815776815778,0.8992784992784992
24.0,Zach Werenski,28.0,CBJ,D,75.0,22.0,59.0,81.0,7.0,18.0,18.0,4.0,0.0,2.0,41.0,17.0,1.0,260.0,8.5,590.0,1996:04,26:37,0.0,0.0,0.0,94.0,30.0,35.0,125.0,,werenza01,119775.0,zach werenski,20.11,638.0,7.72,54.16,55.36,133.16,107.39,1.003,0.6612398246712586,1.773324984345648,0.6044333124608641
25.0,Sebastian Aho,28.0,CAR,C,79.0,27.0,53.0,80.0,11.0,46.0,18.0,7.0,2.0,4.0,29.0,20.0,4.0,195.0,13.8,406.0,1549:23,19:37,596.0,585.0,50.5,23.0,63.0,31.0,109.0,,ahose01,92983.0,sebastian aho,25.32,447.0,14.01,63.3,59.54,117.8,80.07,0.990,1.0453523762408181,2.0519879978060507,0.980308228385834
26.0,Mitch Marner,28.0,VEG,R,81.0,24.0,56.0,80.0,17.0,24.0,19.0,5.0,0.0,2.0,36.0,19.0,1.0,165.0,14.5,372.0,1616:34,19:57,150.0,222.0,40.3,46.0,24.0,40.0,104.0,,marnemi01,96957.0,mitch marner,19.92,393.0,15.61,51.36,51.64,116.43,109.04,1.035,0.8911166805903649,2.079272254710851,0.7396268448900029
27.0,Cale Makar,27.0,COL,D,75.0,20.0,59.0,79.0,32.0,24.0,16.0,4.0,0.0,4.0,34.0,25.0,0.0,199.0,10.1,546.0,1864:22,24:51,0.0,0.0,0.0,117.0,35.0,40.0,86.0,,makarca01,111825.0,cale makar,19.22,623.0,12.20,57.36,55.6,137.15,109.52,1.013,0.6438631790744467,1.899396378269618,0.6187525150905432
28.0,William Nylander,29.0,TOR,C,65.0,30.0,49.0,79.0,-14.0,16.0,23.0,7.0,0.0,4.0,34.0,15.0,0.0,156.0,19.2,308.0,1262:01,19:25,31.0,50.0,38.3,26.0,13.0,31.0,68.0,,nylanwi01,75725.0,william nylander,30.91,467.0,17.79,55.33,56.95,113.42,85.73,1.039,1.4262132717068339,2.329481677121162,1.4694750742819411
29.0,Lane Hutson,21.0,MTL,D,82.0,12.0,66.0,78.0,36.0,34.0,10.0,2.0,0.0,3.0,48.0,18.0,0.0,124.0,9.7,300.0,1949:19,23:46,0.0,0.0,0.0,137.0,31.0,43.0,93.0,,hutsola01,116932.0,lane hutson,6.48,297.0,6.59,55.53,54.43,109.43,91.61,1.009,0.3694454896863134,2.031950193274724,0.19950056443060926
30.0,Mika Zibanejad,32.0,NYR,C,81.0,34.0,44.0,78.0,-20.0,14.0,16.0,16.0,2.0,3.0,25.0,19.0,0.0,215.0,15.8,416.0,1692:42,20:54,574.0,520.0,52.5,50.0,105.0,34.0,112.0,,zibanmi01,101574.0,mika zibanejad,24.01,383.0,10.93,53.45,51.87,100.11,92.91,0.976,1.2050327839801525,1.5594541910331383,0.8509657983342195
31.0,Jack Hughes,24.0,NJD,C,61.0,27.0,50.0,77.0,0.0,10.0,22.0,4.0,1.0,5.0,30.0,19.0,1.0,229.0,11.8,431.0,1300:15,21:19,145.0,272.0,34.8,32.0,4.0,37.0,126.0,,hugheja03,78019.0,jack hughes,23.29,465.0,11.79,61.6,64.72,105.08,57.28,1.022,1.2458503697817198,2.3071303144105926,1.074661300452454
32.0,Mikko Rantanen,29.0,DAL,R,64.0,22.0,55.0,77.0,0.0,93.0,16.0,6.0,0.0,1.0,27.0,28.0,0.0,139.0,15.8,288.0,1291:15,20:11,37.0,47.0,44.0,30.0,48.0,24.0,75.0,,rantami01,77504.0,mikko rantanen,35.33,444.0,15.09,59.91,59.46,127.66,87.05,1.015,1.0218827415359208,2.554706853839802,1.64105078447564
33.0,Lucas Raymond,23.0,DET,L,80.0,25.0,51.0,76.0,1.0,22.0,18.0,7.0,0.0,5.0,31.0,20.0,0.0,173.0,14.5,367.0,1503:55,18:48,1.0,0.0,100.0,29.0,43.0,31.0,76.0,,raymolu01,90240.0,lucas raymond,23.51,382.0,14.06,57.19,59.54,109.92,74.71,1.006,0.9973404255319149,2.0345744680851063,0.9378989361702128
34.0,Quinn Hughes,26.0,2TM,D,74.0,7.0,69.0,76.0,-4.0,32.0,5.0,2.0,0.0,1.0,37.0,32.0,0.0,187.0,3.7,476.0,2052:35,27:44,0.0,0.0,0.0,87.0,7.0,34.0,116.0,,hughequ01,123136.0,quinn hughes,10.12,493.0,8.29,60.88,61.75,106.81,66.17,0.996,0.20465176715176717,2.017281704781705,0.2958679833679833
35.0,Connor Bedard,20.0,CHI,C,69.0,30.0,45.0,75.0,-18.0,50.0,23.0,7.0,0.0,5.0,31.0,14.0,0.0,226.0,13.3,421.0,1439:48,20:52,315.0,354.0,47.1,27.0,31.0,27.0,86.0,,bedarco01,86388.0,connor bedard,19.86,402.0,11.79,48.81,46.34,81.12,93.95,1.014,1.2501736352271149,1.8752604528406724,0.8276149465203501
36.0,Filip Forsberg,31.0,NSH,C,82.0,40.0,35.0,75.0,-2.0,34.0,29.0,11.0,0.0,3.0,20.0,15.0,0.0,246.0,16.3,551.0,1548:43,18:53,10.0,22.0,31.3,33.0,124.0,48.0,105.0,,forsbfi01,92906.0,filip forsberg,31.77,602.0,11.03,59.11,59.42,110.52,75.49,0.978,1.5499537166598496,1.3562095020773686,1.2310507394570855
37.0,Sidney Crosby,38.0,PIT,C,68.0,29.0,45.0,74.0,0.0,44.0,19.0,10.0,0.0,4.0,32.0,13.0,0.0,160.0,18.1,289.0,1307:42,19:14,773.0,628.0,55.2,30.0,60.0,24.0,73.0,,crosbsi01,78472.0,sidney crosby,34.31,415.0,14.54,57.03,58.44,123.63,87.94,0.990,1.3304108471811602,2.064430624936283,1.5740136609236417
38.0,Rasmus Dahlin,25.0,BUF,D,77.0,19.0,55.0,74.0,18.0,76.0,13.0,6.0,0.0,0.0,39.0,16.0,0.0,195.0,9.7,436.0,1862:18,24:11,0.0,0.0,0.0,79.0,67.0,32.0,115.0,,dahlira01,111727.0,rasmus dahlin,11.23,433.0,8.50,57.33,55.68,107.19,85.31,1.006,0.6122065391534723,1.7721768238653144,0.3618462860364997
39.0,Brandon Hagel,27.0,TBL,L,71.0,36.0,38.0,74.0,34.0,58.0,30.0,5.0,1.0,6.0,31.0,7.0,0.0,214.0,16.8,459.0,1402:58,19:46,26.0,37.0,41.3,38.0,42.0,35.0,75.0,,hagelbr01,84206.0,brandon hagel,30.51,444.0,15.35,55.09,58.59,115.88,81.9,1.043,1.5390827256965063,1.6245873215685342,1.3043726100277893
40.0,Ryan O'Reilly,34.0,NSH,C,81.0,25.0,49.0,74.0,8.0,22.0,18.0,5.0,2.0,8.0,33.0,15.0,1.0,153.0,16.3,256.0,1651:59,20:24,739.0,603.0,55.1,66.0,17.0,50.0,49.0,,oreilry01,99144.0,ryan o'reilly,26.56,270.0,13.91,59.12,58.64,105.59,74.46,0.970,0.9077705156136529,1.7792302106027595,0.9644153957879448
41.0,Nick Schmaltz,29.0,UTA,C,82.0,33.0,41.0,74.0,17.0,28.0,20.0,11.0,2.0,9.0,32.0,9.0,0.0,207.0,15.9,397.0,1617:19,19:43,448.0,526.0,46.0,52.0,23.0,45.0,94.0,,schmani01,97006.0,nick schmaltz,23.31,374.0,10.75,58.79,59.14,102.46,70.8,1.002,1.2246665154732699,1.5215553677092137,0.8650598932024822
42.0,Dylan Guenther,22.0,UTA,R,79.0,40.0,33.0,73.0,7.0,28.0,31.0,9.0,0.0,6.0,18.0,15.0,0.0,242.0,16.5,530.0,1374:19,17:24,26.0,37.0,41.3,28.0,66.0,16.0,68.0,,guentdy01,82476.0,dylan guenther,20.66,450.0,13.24,59.0,59.87,78.14,52.38,1.025,1.7459624618070713,1.4404190309908336,0.9017896115233522
43.0,Adrian Kempe,29.0,LAK,L,81.0,36.0,37.0,73.0,14.0,58.0,32.0,4.0,0.0,8.0,27.0,8.0,2.0,226.0,15.9,508.0,1563:46,19:18,54.0,95.0,36.2,39.0,127.0,24.0,67.0,,kempead01,93798.0,adrian kempe,26.7,496.0,14.77,54.21,55.15,90.11,73.28,1.037,1.381692573402418,1.4200729226635962,1.02475532527346
44.0,Juraj Slafkovsky,21.0,MTL,L,82.0,30.0,43.0,73.0,9.0,52.0,15.0,15.0,0.0,4.0,30.0,13.0,0.0,180.0,16.7,395.0,1520:04,18:32,20.0,41.0,32.8,78.0,105.0,16.0,82.0,,slafkju01,91184.0,juraj slafkovsky,23.1,286.0,13.53,55.94,55.11,83.06,67.67,1.025,1.184418319003334,1.6976662572381118,0.9120021056325671
45.0,Mark Stone,33.0,VEG,R,60.0,28.0,45.0,73.0,26.0,9.0,18.0,9.0,1.0,4.0,26.0,18.0,1.0,130.0,21.5,241.0,1152:54,19:13,4.0,10.0,28.6,47.0,31.0,28.0,70.0,,stonema01,69180.0,mark stone,19.0,227.0,14.50,55.14,58.66,82.13,57.88,1.037,1.4570685169124025,2.341717259323504,0.9887250650477016
46.0,Mathew Barzal,28.0,NYI,C,81.0,19.0,53.0,72.0,10.0,61.0,17.0,2.0,0.0,4.0,35.0,18.0,0.0,184.0,10.3,380.0,1672:43,20:39,210.0,318.0,39.8,50.0,29.0,42.0,93.0,,barzama01,100359.0,mathew barzal,7.9,171.0,7.69,62.74,64.96,41.73,22.51,1.003,0.6815532239261053,1.9011747825307148,0.2833826562640122
47.0,Drake Batherson,27.0,OTT,C,79.0,33.0,38.0,71.0,-7.0,33.0,20.0,13.0,0.0,5.0,21.0,17.0,0.0,167.0,19.8,337.0,1370:47,17:21,14.0,10.0,58.3,22.0,122.0,22.0,63.0,,bathedr01,82239.0,drake batherson,22.67,354.0,13.54,57.8,60.53,97.62,63.65,1.016,1.4445700944807207,1.663444351220224,0.9923758800569075
49.0,Nikolaj Ehlers,29.0,CAR,L,82.0,26.0,45.0,71.0,8.0,14.0,16.0,10.0,0.0,6.0,26.0,19.0,0.0,207.0,12.6,430.0,1360:51,16:36,11.0,20.0,35.5,24.0,21.0,24.0,87.0,,ehlerni01,81672.0,nikolaj ehlers,19.76,365.0,13.79,58.22,61.14,73.92,46.97,1.044,1.1460476050543638,1.9835439318248604,0.8709961798413166
50.0,John Tavares,35.0,TOR,C,82.0,31.0,40.0,71.0,-28.0,28.0,19.0,12.0,0.0,4.0,31.0,9.0,0.0,192.0,16.1,383.0,1490:33,18:11,802.0,590.0,57.6,24.0,74.0,26.0,75.0,,tavarjo01,89462.0,john tavares,31.71,342.0,19.00,52.91,55.89,96.62,76.25,1.051,1.247457020858018,1.6096219623974426,1.2760278106905725
51.0,Darren Raddysh,29.0,TBL,D,73.0,22.0,48.0,70.0,21.0,72.0,12.0,10.0,0.0,6.0,32.0,16.0,0.0,212.0,10.4,459.0,1656:30,22:42,0.0,0.0,0.0,69.0,67.0,14.0,73.0,,raddyda01,99426.0,darren raddysh,5.62,282.0,5.56,55.17,56.16,71.41,55.75,1.021,0.79657232514634,1.7379759821374692,0.2034880212419287
52.0,Andrei Svechnikov,25.0,CAR,R,79.0,31.0,39.0,70.0,1.0,66.0,19.0,12.0,0.0,3.0,22.0,17.0,0.0,203.0,15.3,426.0,1341:49,16:59,10.0,12.0,45.5,16.0,148.0,23.0,92.0,,svechan01,80501.0,andrei svechnikov,26.81,378.0,11.11,63.56,60.02,88.82,59.17,0.992,1.3863181823828277,1.7440777133203316,1.1989416280543097
53.0,Cutter Gauthier,22.0,ANA,L,76.0,41.0,28.0,69.0,-2.0,28.0,30.0,11.0,0.0,7.0,20.0,8.0,0.0,286.0,14.3,559.0,1311:13,17:15,102.0,106.0,49.0,20.0,64.0,19.0,74.0,,gauthcu01,78660.0,cutter gauthier,19.36,410.0,10.53,49.51,50.12,57.16,56.89,1.030,1.8764302059496567,1.2814645308924486,0.8860411899313502
54.0,Gabriel Vilardi,26.0,WPG,C,82.0,30.0,39.0,69.0,-12.0,24.0,17.0,13.0,0.0,2.0,28.0,11.0,0.0,150.0,20.0,299.0,1536:39,18:44,42.0,58.0,42.0,35.0,20.0,14.0,63.0,,vilarga01,92168.0,gabriel vilardi,19.9,232.0,20.77,54.52,57.04,78.5,59.12,1.059,1.1717732835691346,1.5233052686398751,0.7772762781008593
55.0,Morgan Geekie,27.0,BOS,C,81.0,39.0,29.0,68.0,-5.0,22.0,27.0,12.0,0.0,6.0,17.0,12.0,0.0,181.0,21.5,355.0,1409:52,17:24,73.0,87.0,45.6,34.0,110.0,20.0,78.0,,geekimo01,84564.0,morgan geekie,19.73,307.0,22.00,54.88,54.77,74.64,61.64,1.008,1.6602809706257984,1.2345679012345678,0.8399318859088974
56.0,Travis Konecny,28.0,PHI,R,77.0,27.0,41.0,68.0,14.0,59.0,24.0,2.0,1.0,2.0,28.0,12.0,1.0,168.0,16.1,326.0,1469:56,19:05,20.0,33.0,37.7,38.0,108.0,17.0,101.0,,konectr01,88165.0,travis konecny,21.41,404.0,12.77,51.74,53.43,96.48,84.08,0.971,1.1024783077184823,1.6741337265354732,0.8742244654908411
57.0,Leo Carlsson,21.0,ANA,C,70.0,29.0,38.0,67.0,4.0,33.0,23.0,4.0,2.0,3.0,23.0,14.0,1.0,193.0,15.0,365.0,1340:31,19:09,433.0,543.0,44.4,29.0,14.0,34.0,78.0,,carlsle01,80430.0,leo carlsson,15.25,227.0,17.54,52.56,52.91,67.24,59.86,1.017,1.298023125699366,1.7008578888474448,0.6825811264453562
58.0,Dylan Larkin,29.0,DET,C,74.0,34.0,33.0,67.0,3.0,48.0,19.0,14.0,1.0,9.0,23.0,10.0,0.0,228.0,14.9,451.0,1493:51,20:11,789.0,703.0,52.9,33.0,46.0,18.0,67.0,,larkidy01,89614.0,dylan larkin,33.33,456.0,12.82,55.74,58.15,116.13,83.57,0.999,1.3658580132568572,1.3256857187493025,1.3389425759367954
59.0,Kirill Marchenko,25.0,CBJ,R,76.0,27.0,40.0,67.0,7.0,32.0,20.0,6.0,1.0,7.0,23.0,17.0,0.0,218.0,12.4,446.0,1439:37,18:57,4.0,4.0,50.0,40.0,61.0,45.0,95.0,,marchki01,86412.0,kirill marchenko,22.61,434.0,14.98,57.84,59.74,100.98,68.06,1.037,1.1248437716983752,1.6664352173309263,0.941952506596306
60.0,Trevor Zegras,24.0,PHI,C,81.0,26.0,41.0,67.0,0.0,62.0,16.0,10.0,0.0,5.0,28.0,13.0,0.0,167.0,15.6,350.0,1516:14,18:43,131.0,253.0,34.1,28.0,46.0,25.0,80.0,,zegratr01,90963.0,trevor zegras,11.86,196.0,12.24,52.4,52.21,55.73,51.01,1.004,1.0289898090432374,1.6226377757989512,0.46937765904818435
61.0,Nico Hischier,27.0,NJD,C,82.0,28.0,38.0,66.0,-6.0,29.0,17.0,11.0,0.0,6.0,25.0,12.0,1.0,211.0,13.3,394.0,1698:46,20:43,1008.0,800.0,55.8,62.0,58.0,27.0,72.0,,hischni01,101926.0,nico hischier,31.26,345.0,18.72,56.7,58.36,116.7,83.26,0.998,0.9889527696564173,1.3421501873908523,1.104095127837843
62.0,Seth Jarvis,23.0,CAR,C,71.0,32.0,34.0,66.0,6.0,23.0,23.0,5.0,4.0,7.0,16.0,16.0,2.0,224.0,14.3,372.0,1340:27,18:53,32.0,47.0,40.5,27.0,81.0,41.0,57.0,,jarvise01,80443.0,seth jarvis,31.54,392.0,15.69,61.43,59.19,101.39,69.9,1.010,1.4320699128575514,1.5215742824111482,1.411483907860224
63.0,Erik Karlsson,35.0,PIT,D,75.0,15.0,51.0,66.0,8.0,22.0,11.0,4.0,0.0,0.0,29.0,22.0,0.0,176.0,8.5,471.0,1770:02,23:36,0.0,0.0,0.0,64.0,20.0,37.0,102.0,,karlser01,106200.0,erik karlsson,9.9,507.0,5.76,53.98,53.22,121.91,107.17,0.988,0.5084745762711864,1.728813559322034,0.33559322033898303
64.0,Matthew Knies,23.0,TOR,L,79.0,23.0,43.0,66.0,-30.0,29.0,16.0,6.0,1.0,2.0,33.0,10.0,0.0,140.0,16.4,241.0,1484:35,18:48,1.0,5.0,16.7,32.0,152.0,26.0,68.0,,kniesma01,89112.0,matthew knies,24.96,258.0,19.08,51.92,52.53,91.49,82.68,1.028,0.9291677888499866,1.7371397791543228,1.0083490438998115
65.0,Steven Stamkos,35.0,NSH,C,82.0,42.0,24.0,66.0,-17.0,58.0,28.0,14.0,0.0,10.0,12.0,12.0,0.0,206.0,20.4,408.0,1461:51,17:50,323.0,237.0,57.7,36.0,89.0,24.0,65.0,,stamkst01,87740.0,steven stamkos,20.94,356.0,15.52,58.24,59.0,99.45,69.11,0.967,1.7232733074994302,0.9847276042853886,0.8591748347390017
66.0,Alex Tuch,29.0,BUF,R,79.0,33.0,33.0,66.0,24.0,57.0,23.0,7.0,3.0,2.0,29.0,2.0,2.0,195.0,16.9,376.0,1500:29,19:00,46.0,52.0,46.9,90.0,82.0,39.0,60.0,,tuchal01,90060.0,alex tuch,30.44,392.0,18.27,51.01,49.36,91.86,94.26,1.008,1.3191205862758162,1.3191205862758162,1.2167888074616922
67.0,Brock Nelson,34.0,COL,C,81.0,33.0,32.0,65.0,15.0,36.0,23.0,10.0,0.0,9.0,23.0,8.0,1.0,186.0,17.7,332.0,1591:55,19:39,735.0,724.0,50.4,65.0,38.0,21.0,67.0,,nelsobr01,95499.0,brock nelson,22.57,360.0,13.47,52.31,50.95,85.06,81.89,1.008,1.2439920836867402,1.2062953538780512,0.850815191782113
68.0,Bryan Rust,33.0,PIT,R,72.0,29.0,36.0,65.0,0.0,26.0,20.0,8.0,1.0,4.0,19.0,16.0,1.0,183.0,15.8,352.0,1436:00,19:57,2.0,13.0,13.3,71.0,35.0,13.0,78.0,,rustbr01,86184.0,bryan rust,26.32,335.0,16.32,51.25,52.53,98.93,89.4,0.987,1.2113617376775272,1.5037593984962405,1.0994152046783627
